speciesCode,age,yieldTableIndex,merch,foliage,other
Pinu_con,20,3,0.197080048726331,0.332895685200817,1.29502426607285
Pinu_con,21,3,0.236773150318468,0.37100256553457,1.46722428414696
Pinu_con,22,3,0.282118103388607,0.410711737463048,1.65217015914834
Pinu_con,23,3,0.332810474090375,0.45114243372676,1.84604709218287
Pinu_con,24,3,0.389889056341827,0.492873175131818,2.05223776852635
Pinu_con,25,3,0.452961930431988,0.53510144131942,2.26693662824859
Pinu_con,26,3,0.522304000818573,0.577756568251481,2.48993943092995
Pinu_con,27,3,0.598182631821282,0.620776329456289,2.72104103872243
Pinu_con,28,3,0.680857386225657,0.664106079906239,2.9600365338681
Pinu_con,29,3,0.770579849649692,0.707697959640714,3.20672219070959
Pinu_con,30,3,0.866616934093809,0.750964586243066,3.45741847966313
Pinu_con,31,3,0.970107249236238,0.794450115309305,3.71544263545446
Pinu_con,32,3,1.08022980467204,0.837608501734314,3.97716169359365
Pinu_con,33,3,1.1970976695842,0.88045667770378,4.24244565271202
Pinu_con,34,3,1.32081865578628,0.923010561030354,4.51117078318336
Pinu_con,35,3,1.45034085226979,0.964816859209513,4.7798422885207
Pinu_con,36,3,1.58684850639141,1.00638388115891,5.05176761244967
Pinu_con,37,3,1.72921399297812,1.0472796089276,5.32350639809429
Pinu_con,38,3,1.87742827552069,1.08754925736953,5.59502246710978
Pinu_con,39,3,2.03148099596521,1.12723385486021,5.86628514917458
Pinu_con,40,3,2.1913605485507,1.16637076060609,6.13726869084321
Pinu_con,41,3,2.35570376708431,1.20459219950169,6.40470403341399
Pinu_con,42,3,2.52578573478398,1.24234928202582,6.6718649831902
Pinu_con,43,3,2.70018191433616,1.27928475588689,6.93553332977694
Pinu_con,44,3,2.87878910389594,1.31544775596135,7.19576314014271
Pinu_con,45,3,3.06150624732347,1.35088299996204,7.45261075271449
Pinu_con,46,3,3.24673639038008,1.38526898816852,7.70299462145141
Pinu_con,47,3,3.43582478770118,1.41901866994924,7.95015654234957
Pinu_con,48,3,3.62712484680659,1.4518157830534,8.19105937014001
Pinu_con,49,3,3.82046455654546,1.48370862884794,8.42582681460661
Pinu_con,50,3,4.01728283571954,1.51507955585366,8.6576376084268
Pinu_con,51,3,4.21586259029047,1.54562023905689,8.88351717065264
Pinu_con,52,3,4.4143872657087,1.5750404347896,9.10057229950171
Pinu_con,53,3,4.61430945504905,1.60371236079437,9.31197818415658
Pinu_con,54,3,4.81547985467554,1.6316673730944,9.51785277223006
Pinu_con,55,3,5.01602348042308,1.65861942938163,9.7153570901953
Pinu_con,56,3,5.21748231490965,1.68491823254376,9.90759945254659
Pinu_con,57,3,5.41794447259892,1.71028065716996,10.0917748702311
Pinu_con,58,3,5.61900878252511,1.73504381316045,10.2709474043144
Pinu_con,59,3,5.81872767415027,1.7589276222195,10.4423447036302
Pinu_con,60,3,6.01691272221374,1.78196073358,10.6061265442063
Pinu_con,61,3,6.21338141658822,1.80416959466383,10.7624489887479
Pinu_con,62,3,6.40795698025703,1.82557865861087,10.9114643611321
Pinu_con,63,3,6.60046819684062,1.84621056710923,11.0533212360501
Pinu_con,64,3,6.79267256877751,1.86637312196346,11.190954309259
Pinu_con,65,3,6.98252502556986,1.88579430585643,11.3216806685737
Pinu_con,66,3,7.16986891063423,1.90449260848689,11.4456384808789
Pinu_con,67,3,7.35455254810104,1.92248522423658,11.5629622276624
Pinu_con,68,3,7.53642910325774,1.93978815669072,11.6737827400515
Pinu_con,69,3,7.71535644841062,1.95641631217005,11.7782272394193
Pinu_con,70,3,7.89119703375426,1.97238358361137,11.8764193826344
Pinu_con,71,3,8.06381776289635,1.98770292594411,11.9684793111595
Pinu_con,72,3,8.23308987273356,2.00238642395137,12.0545237033151
Pinu_con,73,3,8.39888881741504,2.0164453534691,12.1346658291159
Pinu_con,74,3,8.56109415616383,2.02989023666329,12.2090156071729
Pinu_con,75,3,8.71958944475555,2.0427308920278,12.2776796632167
Pinu_con,76,3,8.87426213047758,2.05497647966258,12.3407613898598
Pinu_con,77,3,9.02500345041325,2.06663554232126,12.3983610072655
Pinu_con,78,3,9.17170833291275,2.07771604265565,12.4505756244316
Pinu_con,79,3,9.31645265202499,2.08848759224129,12.5000597557337
Pinu_con,80,3,9.45698977466999,2.0986928958967,12.5443173294333
Pinu_con,81,3,9.59322425670069,2.10833855859252,12.5834371847068
Pinu_con,82,3,9.72506399912355,2.11743071455439,12.6175052863221
Pinu_con,83,3,9.85465325155097,2.12623354543632,12.6491132030127
Pinu_con,84,3,9.97969972040485,2.13449225817907,12.6758080214161
Pinu_con,85,3,10.102379349526,2.14246882162132,12.7001518288527
Pinu_con,86,3,10.2203778637188,2.14990954416456,12.7197125921166
Pinu_con,87,3,10.3359016231131,2.15707440943021,12.7370239674567
Pinu_con,88,3,10.4489120140643,2.16396561055625,12.7521223753794
Pinu_con,89,3,10.5570629068999,2.17033092537713,12.762606167723
Pinu_con,90,3,10.6626036585242,2.17642778636614,12.7709685551097
Pinu_con,91,3,10.7655002998534,2.18225798666459,12.777241713482
Pinu_con,92,3,10.8657201096272,2.18782322325441,12.7814566671184
Pinu_con,93,3,10.9608769211838,2.19287285886771,12.7812502199485
Pinu_con,94,3,11.053273269336,2.19766153733926,12.7790651933247
Pinu_con,95,3,11.1428806090845,2.20219060857588,12.7749287823397
Pinu_con,96,3,11.2296715076359,2.20646133899102,12.7688671533731
Pinu_con,97,3,11.3136196156231,2.21047491365441,12.7609054707225
Pinu_con,98,3,11.3946996390607,2.2142324382841,12.7510679226552
Pinu_con,99,3,11.4753042245992,2.2179849533834,12.7417108220174
Pinu_con,100,3,11.5530125950993,2.2214828019179,12.7305046029828
Pinu_con,101,3,11.6278018888199,2.22472693175883,12.7174711794212
Pinu_con,102,3,11.6996502045961,2.22771821689254,12.7026315785114
Pinu_con,103,3,11.7685365770193,2.23045745883824,12.6860059641425
Pinu_con,104,3,11.8369046068421,2.23319406112666,12.6699013320312
Pinu_con,105,3,11.9022890867822,2.23567959838273,12.6520313148351
Pinu_con,106,3,11.9646711805776,2.23791472867255,12.6324140907498
Pinu_con,107,3,12.0265225350035,2.24014810834733,12.6133293566491
Pinu_con,108,3,12.0853529931975,2.24213186902166,12.5925151377808
Pinu_con,109,3,12.1436518542535,2.24411425377028,12.5722338919762
Pinu_con,110,3,12.1989129141758,2.24584771441291,12.5502393714113
Pinu_con,111,3,12.2536424663145,2.247580126492,12.5287774071935
Pinu_con,112,3,12.3053188318719,2.24906421827781,12.5056169498503
Pinu_con,113,3,12.356464660259,2.25054754277757,12.4829877969635
Pinu_con,114,3,12.4045433547533,2.25178306142966,12.458673583817
Pinu_con,115,3,12.4520933017856,2.25301804904835,12.4348886491661
Pinu_con,116,3,12.4965635286752,2.25400565734836,12.4094308139765
Pinu_con,117,3,12.5405075582879,2.25499292672741,12.3844995149847
Pinu_con,118,3,12.5839338808983,2.2559798576022,12.3600862614995
Pinu_con,119,3,12.6242707263149,2.25671983386513,12.33400943982
Pinu_con,120,3,12.6640930749722,2.2574596201286,12.3084473048992
Pinu_con,121,3,12.7034093469543,2.25819921656758,12.2833914364781
Pinu_con,122,3,12.7396280791432,2.25869217548848,12.2566797453684
Pinu_con,123,3,12.775344529707,2.25918505017231,12.2304704201207
Pinu_con,124,3,12.8105670292624,2.25967784067075,12.2047551300669
Pinu_con,125,3,12.8453037703837,2.26017054703539,12.1795256825809
Pinu_con,126,3,12.8769385316152,2.26041686868367,12.1526445997011
Pinu_con,127,3,12.9080917769517,2.26066316931783,12.1262450537305
Pinu_con,128,3,12.9387715942105,2.26090944894432,12.1003189568452
Pinu_con,129,3,12.9689859353919,2.26115570756957,12.0748583570385
Pinu_con,130,3,12.9987426189591,2.26140194520003,12.0498554358409
Pinu_con,131,3,13.0253968105226,2.26140194520003,12.0232012442773
Pinu_con,132,3,13.0515978808296,2.26140194520003,11.9970001739704
Pinu_con,133,3,13.0773535329413,2.26140194520003,11.9712445218587
Pinu_con,134,3,13.1026713389671,2.26140194520003,11.9459267158328
Pinu_con,135,3,13.1275587422905,2.26140194520003,11.9210393125095
Pinu_con,136,3,13.1520230597574,2.26140194520003,11.8965749950426
Pinu_con,137,3,13.1760714838274,2.26140194520003,11.8725265709726
Pinu_con,138,3,13.1997110846881,2.26140194520003,11.8488869701119
Pinu_con,139,3,13.2229488123342,2.26140194520003,11.8256492424657
Pinu_con,140,3,13.2457914986104,2.26140194520003,11.8028065561896
Pinu_con,141,3,13.2682458592198,2.26140194520003,11.7803521955801
Pinu_con,142,3,13.2903184956989,2.26140194520003,11.758279559101
Pinu_con,143,3,13.3120158973579,2.26140194520003,11.7365821574421
Pinu_con,144,3,13.3333444431886,2.26140194520003,11.7152536116114
Pinu_con,145,3,13.3543104037402,2.26140194520003,11.6942876510597
Pinu_con,146,3,13.3749199429625,2.26140194520003,11.6736781118375
Pinu_con,147,3,13.3951791200179,2.26140194520003,11.653418934782
Pinu_con,148,3,13.4150938910635,2.26140194520003,11.6335041637365
Pinu_con,149,3,13.4346701110012,2.26140194520003,11.6139279437988
Pinu_con,150,3,13.4539135352,2.26140194520003,11.5946845195999
Pinu_con,151,3,13.4728298211875,2.26140194520003,11.5757682336125
Pinu_con,152,3,13.4914245303131,2.26140194520003,11.5571735244869
Pinu_con,153,3,13.5097031293836,2.26140194520003,11.5388949254164
Pinu_con,154,3,13.5276709922699,2.26140194520003,11.5209270625301
Pinu_con,155,3,13.5453334014871,2.26140194520003,11.5032646533128
Pinu_con,156,3,13.5626955497477,2.26140194520003,11.4859025050523
Pinu_con,157,3,13.5797625414878,2.26140194520003,11.4688355133122
Pinu_con,158,3,13.5965393943683,2.26140194520003,11.4520586604316
Pinu_con,159,3,13.6130310407499,2.26140194520003,11.4355670140501
Pinu_con,160,3,13.629242329143,2.26140194520003,11.419355725657
Pinu_con,161,3,13.6451780256334,2.26140194520003,11.4034200291666
Pinu_con,162,3,13.6608428152834,2.26140194520003,11.3877552395165
Pinu_con,163,3,13.6762413035095,2.26140194520003,11.3723567512905
Pinu_con,164,3,13.6913780174356,2.26140194520003,11.3572200373644
Pinu_con,165,3,13.706257407225,2.26140194520003,11.3423406475749
Pinu_con,166,3,13.720883847388,2.26140194520003,11.3277142074119
Pinu_con,167,3,13.7352616380683,2.26140194520003,11.3133364167317
Pinu_con,168,3,13.7493950063069,2.26140194520003,11.299203048493
Pinu_con,169,3,13.7632881072856,2.26140194520003,11.2853099475144
Pinu_con,170,3,13.7769450255475,2.26140194520003,11.2716530292525
Pinu_con,171,3,13.790369776199,2.26140194520003,11.2582282786009
Pinu_con,172,3,13.8035663060895,2.26140194520003,11.2450317487105
Pinu_con,173,3,13.8165384949718,2.26140194520003,11.2320595598282
Pinu_con,174,3,13.8292901566431,2.26140194520003,11.2193078981569
Pinu_con,175,3,13.841825040066,2.26140194520003,11.206773014734
Pinu_con,176,3,13.8541468304707,2.26140194520003,11.1944512243293
Pinu_con,177,3,13.8662591504385,2.26140194520003,11.1823389043614
Pinu_con,178,3,13.8781655609669,2.26140194520003,11.1704324938331
Pinu_con,179,3,13.8898695625163,2.26140194520003,11.1587284922837
Pinu_con,180,3,13.9013745960393,2.26140194520003,11.1472234587606
Pinu_con,181,3,13.9126840439925,2.26140194520003,11.1359140108075
Pinu_con,182,3,13.9238012313304,2.26140194520003,11.1247968234695
Pinu_con,183,3,13.9347294264837,2.26140194520003,11.1138686283163
Pinu_con,184,3,13.9454718423193,2.26140194520003,11.1031262124807
Pinu_con,185,3,13.9560316370857,2.26140194520003,11.0925664177143
Pinu_con,186,3,13.966411915341,2.26140194520003,11.0821861394589
Pinu_con,187,3,13.9766157288661,2.26140194520003,11.0719823259339
Pinu_con,188,3,13.9866460775612,2.26140194520003,11.0619519772388
Pinu_con,189,3,13.9965059103285,2.26140194520003,11.0520921444715
Pinu_con,190,3,14.0061981259387,2.26140194520003,11.0423999288613
Pinu_con,191,3,14.0157255738836,2.26140194520003,11.0328724809164
Pinu_con,192,3,14.0250910552134,2.26140194520003,11.0235069995866
Pinu_con,193,3,14.0342973233606,2.26140194520003,11.0143007314394
Pinu_con,194,3,14.0433470849493,2.26140194520003,11.0052509698507
Pinu_con,195,3,14.052243000591,2.26140194520003,10.996355054209
Pinu_con,196,3,14.0609876856667,2.26140194520003,10.9876103691332
Pinu_con,197,3,14.0695837110962,2.26140194520003,10.9790143437037
Pinu_con,198,3,14.0780336040934,2.26140194520003,10.9705644507065
Pinu_con,199,3,14.0863398489097,2.26140194520003,10.9622582058903
Pinu_con,200,3,14.094504887564,2.26140194520003,10.9540931672359
Pinu_con,201,3,14.1025311205613,2.26140194520003,10.9460669342387
Pinu_con,202,3,14.1104209075976,2.26140194520003,10.9381771472024
Pinu_con,203,3,14.1181765682542,2.26140194520003,10.9304214865457
Pinu_con,204,3,14.1258003826797,2.26140194520003,10.9227976721202
Pinu_con,205,3,14.13329459226,2.26140194520003,10.91530346254
Pinu_con,206,3,14.1406614002774,2.26140194520003,10.9079366545226
Pinu_con,207,3,14.1479029725585,2.26140194520003,10.9006950822414
Pinu_con,208,3,14.1550214381109,2.26140194520003,10.8935766166891
Pinu_con,209,3,14.1620188897488,2.26140194520003,10.8865791650512
Pinu_con,210,3,14.1660120389097,2.26115570756957,10.8778322535207
Pinu_con,211,3,14.1698855406744,2.26090944894432,10.8692050103813
Pinu_con,212,3,14.17364145322,2.26066316931783,10.8606953774622
Pinu_con,213,3,14.1772817993359,2.26041686868367,10.8523013319804
Pinu_con,214,3,14.1808085670321,2.26017054703539,10.8440208859325
Pinu_con,215,3,14.1842237101373,2.25992420436657,10.8358520854962
Pinu_con,216,3,14.1875291488863,2.25967784067075,10.8277930104429
Pinu_con,217,3,14.1907267704979,2.25943145594148,10.8198417735606
Pinu_con,218,3,14.1938184297422,2.25918505017231,10.8119965200855
Pinu_con,219,3,14.1968059494985,2.2589386233568,10.8042554271447
Pinu_con,220,3,14.1996911213037,2.25869217548848,10.7966167032079
Pinu_con,221,3,14.2024757058909,2.2584457065609,10.7890785875482
Pinu_con,222,3,14.2051614337193,2.25819921656758,10.7816393497131
Pinu_con,223,3,14.2077500054945,2.25795270550207,10.7742972890035
Pinu_con,224,3,14.2102430926799,2.2577061733579,10.7670507339622
Pinu_con,225,3,14.2126423379998,2.2574596201286,10.7598980418716
Pinu_con,226,3,14.214949355933,2.25721304580769,10.7528375982593
Pinu_con,227,3,14.2142606501283,2.25671983386513,10.7440195160066
Pinu_con,228,3,14.2134809301533,2.25622653747837,10.7352925323684
Pinu_con,229,3,14.2126117812974,2.25573315659552,10.7266550621071
Pinu_con,230,3,14.2116547613047,2.25523969116462,10.7181055475307
Pinu_con,231,3,14.2106114008521,2.25474614113369,10.7096424580142
Pinu_con,232,3,14.2094832040197,2.25425250645068,10.7012642895296
Pinu_con,233,3,14.2082716487524,2.2537587870635,10.6929695641841
Pinu_con,234,3,14.2069781873142,2.25326498292001,10.6847568297658
Pinu_con,235,3,14.2026921151411,2.25252411767255,10.6747837671863
Pinu_con,236,3,14.1983253815122,2.25178306142966,10.6648915570581
Pinu_con,237,3,14.1938794104289,2.25104181401478,10.6550787755563
Pinu_con,238,3,14.1893556009079,2.25030037525111,10.645344023841
Pinu_con,239,3,14.1847553274193,2.2495587449616,10.6356859276191
Pinu_con,240,3,14.1771641451137,2.24856960634005,10.6242662485462
Pinu_con,241,3,14.1694978241453,2.247580126492,10.6129220493627
Pinu_con,242,3,14.1617577105388,2.24659030499578,10.6016519844654
Pinu_con,243,3,14.1539451264915,2.24560014142895,10.5904547320796
Pinu_con,244,3,14.1431430828881,2.24436195528878,10.5774949618231
Pinu_con,245,3,14.132269987329,2.24312323317361,10.5646067794974
Pinu_con,246,3,14.1213271332247,2.24188397425326,10.551788892522
Pinu_con,247,3,14.1073959147132,2.24039615379423,10.5372079314926
Pinu_con,248,3,14.0933964638212,2.23890755769586,10.5226959784829
Pinu_con,249,3,14.0793300445912,2.23741818451266,10.5082517708961
Pinu_con,250,3,14.0622766794087,2.23567959838273,10.4920437222086
Pinu_con,251,3,14.0451579762613,2.23393995027231,10.4759020734664
Pinu_con,252,3,14.02505321871,2.2319504776476,10.4579963036424
Pinu_con,253,3,14.0048848751978,2.2299596114518,10.4401555133504
Pinu_con,254,3,13.9817316256156,2.22771821689254,10.4205501574918
Pinu_con,255,3,13.9585166621973,2.22547504921023,10.4010082885925
Pinu_con,256,3,13.9323181963341,2.22298055500572,10.3797012486602
Pinu_con,257,3,13.9031368538356,2.22023406769117,10.3566290784732
Pinu_con,258,3,13.8738966868529,2.21748490662639,10.3336184065207
Pinu_con,259,3,13.8416755527687,2.21448276154754,10.3088416856837
Pinu_con,260,3,13.8064744550918,2.21122682048095,10.2822987244273
Pinu_con,261,3,13.7712179353473,2.20796710243481,10.2558149622179
Pinu_con,262,3,13.7329838715714,2.20445239505142,10.2275637333772
Pinu_con,263,3,13.691773649672,2.20068173401839,10.1975446163096
Pinu_con,264,3,13.6505119284272,2.1969059771241,10.1675820944487
Pinu_con,265,3,13.6062769879154,2.19287285886771,10.1358501532169
Pinu_con,266,3,13.5590706044468,2.18858125416012,10.1023481413931
Pinu_con,267,3,13.5088947452644,2.18402995708299,10.0670752976526
Pinu_con,268,3,13.4557515712039,2.1792176788435,10.0300307499526
Pinu_con,269,3,13.3996434396748,2.17414304556703,9.99121351475818
Pinu_con,270,3,13.3405729079747,2.16880459591964,9.95062249610569
Pinu_con,271,3,13.278542736953,2.16320077855141,9.90825648449561
Pinu_con,272,3,13.213555895039,2.15732994935092,9.86411415561004
Pinu_con,273,3,13.1456155626526,2.15119036850037,9.81819406884702
Pinu_con,274,3,13.0718064922378,2.14452347517426,9.76867003258789
Pinu_con,275,3,12.9950525729129,2.13758275591198,9.71736467117515
Pinu_con,276,3,12.9153578525485,2.1303660725886,9.66427607486288
Pinu_con,277,3,12.8298107352233,2.12261235554089,9.60757690923583
Pinu_con,278,3,12.7384190312762,2.11431689818068,9.54726407054312
Pinu_con,279,3,12.6441048646382,2.10573508150845,9.48516005385331
Pinu_con,280,3,12.5439615456801,2.09660271727444,9.41943573704545
Pinu_con,281,3,12.4379991112843,2.08691402842345,9.3500868602923
Pinu_con,282,3,12.3262285293812,2.07666278306227,9.27710868755652
Pinu_con,283,3,12.208661741194,2.06584226997049,9.20049598883547
Pinu_con,284,3,12.085311707862,2.05444527163723,9.12024302050074
Pinu_con,285,3,11.9532890597653,2.04219714935776,9.03451379087699
Pinu_con,286,3,11.8155167801453,2.02935380510723,8.94512941474749
Pinu_con,287,3,11.6691129865196,2.01563638802182,8.85025062545862
Pinu_con,288,3,11.5169996904919,2.00130170660656,8.75169860290153
Pinu_con,289,3,11.3563036609301,1.98606608157678,8.64763025749313
Pinu_con,290,3,11.1870555073285,1.96991268095935,8.5380318117122
Pinu_con,291,3,11.009288771158,1.95282314697335,8.42288808186862
Pinu_con,292,3,10.8230401522414,1.93477746617811,8.30218238158047
Pinu_con,293,3,10.6283497642653,1.91575382257742,8.17589641315727
Pinu_con,294,3,10.4223864860222,1.89544517666147,8.04216833731633
Pinu_con,295,3,10.2080822628739,1.87410372517519,7.90281401195095
Pinu_con,296,3,9.98549038254689,1.85170059980156,7.75780901765155
Pinu_con,297,3,9.75180909766041,1.82791267334074,7.60527822899885
Pinu_con,298,3,9.50711946304261,1.80269580047375,7.44518473648363
Pinu_con,299,3,9.25435902659607,1.77629937335139,7.27934160005253
Pinu_con,300,3,8.99076601772942,1.74837823966726,7.10585574260332
Pinu_con,301,3,8.71928282831944,1.7191790556566,6.92653811602396
Pinu_con,302,3,8.43718117388898,1.68833805288777,6.73948077322324
Pinu_con,303,3,8.14459414457784,1.65578211251045,6.5446237429117
Pinu_con,304,3,7.84447754768979,1.62174996196404,6.34377249034617
Pinu_con,305,3,7.53417017482342,1.58584010772255,6.13498971745403
Pinu_con,306,3,7.2166420295801,1.54828262025034,5.92007535016956
Pinu_con,307,3,6.88374448700716,1.50796345839659,5.69329205459625
Pinu_con,308,3,6.51096370462263,1.46157910378291,5.43745719159446
Pinu_con,309,3,6.1045973756278,1.40938775033802,5.15601487403418
Pinu_con,310,3,5.66826286297629,1.35125228061775,4.85048485640596
Pinu_con,311,3,5.22996445877397,1.29040375530507,4.53963178592096
Pinu_con,312,3,4.79820319247785,1.22774443879596,4.22905236872619
Pinu_con,313,3,4.3759442296704,1.16348861315878,3.92056715717082
Pinu_con,314,3,3.96346951077333,1.09745664372282,3.61407384550385
Pinu_con,315,3,3.56368678781963,1.02988698572508,3.31142622645529
Pinu_con,316,3,3.1819594714473,0.961534640830016,3.01650588772269
Pinu_con,317,3,2.81836977435615,0.892322780088375,2.72930744555547
Pinu_con,318,3,2.47300883999818,0.822165232191743,2.44982592781007
Pinu_con,319,3,2.15081568572043,0.752055513171993,2.18212880110758
Pinu_con,320,3,1.85160552815573,0.682066257857705,1.92632821398657
Pinu_con,321,3,1.57747212545928,0.612899852092566,1.68462802244816
Pinu_con,322,3,1.33023840687732,0.545426622509509,1.45933497061317
Pinu_con,323,3,1.10921156166375,0.480036734157826,1.25075170417842
Pinu_con,324,3,0.913593432586839,0.417193318712161,1.059213248701
Pinu_con,325,3,0.742475000133777,0.357438862234328,0.885086137631896
Pinu_con,326,3,0.594836516513334,0.301398166519741,0.728765316966925
Pinu_con,327,3,0.471514793084558,0.250615404683842,0.5928698022316
Pinu_con,328,3,0.367333044599074,0.204221886667072,0.473445068733853
Pinu_con,329,3,0.281225469095968,0.162913230548919,0.370861300355113
Pinu_con,330,3,0.212113643142275,0.127406568798234,0.285479788059491
Pinu_con,331,3,0.157209251423312,0.0974216772035014,0.215369071373187
Pinu_con,332,3,0.115683511930325,0.0735254589783312,0.160791029091344
Pinu_con,333,3,0.0834540511288122,0.0541558383088874,0.1173901105623
Pinu_con,334,3,0.0584327500360285,0.0385660216885318,0.0830012282754397
Pinu_con,335,3,0.0403306067575078,0.0269588333094171,0.0577105599330752
Pinu_con,336,3,0.0273005024214394,0.0184211943567975,0.0392783032217631
Pinu_con,337,3,0.0192249184318087,0.01303659552,0.0277384860481913
Pinu_con,338,3,0.0128172885320127,0.00869106368,0.0184916477879873
Pinu_con,339,3,0.00961346496000191,0.00651829776,0.0138682372799981
Pinu_con,340,3,0.00640930336363829,0.00434553184,0.00924516479636171
Pinu_con,341,3,0.00480721839973011,0.00325914888,0.00693363272026989
Pinu_con,342,3,0.00320497012121498,0.00217276592,0.00462226395878502
Pinu_con,343,3,0.00320512529241285,0.00217276592,0.00462210878758715
Pinu_con,344,3,0.00320527782570035,0.00217276592,0.00462195625429965
Pinu_con,345,3,0.00320542776592196,0.00217276592,0.00462180631407804
Pinu_con,346,3,0.00320557515715981,0.00217276592,0.0046216589228402
Pinu_con,347,3,0.00320572004274661,0.00217276592,0.00462151403725339
Pinu_con,348,3,0.00160293123263922,0.00108638296,0.00231068580736078
Pinu_con,349,3,0.00160300123331361,0.00108638296,0.00231061580668639
Pinu_con,350,3,0.00160307004397654,0.00108638296,0.00231054699602346
Pinu_con,351,3,0.0016031376848582,0.00108638296,0.0023104793551418
Pinu_con,352,3,0.00160320417584487,0.00108638296,0.00231041286415513
Abie_las,0,4,0,0,0
Abie_las,1,4,0,0.0042428402475,0.010757159751
Abie_las,2,4,0,0.0098999605775,0.025100039419
Abie_las,3,4,0,0.0212142012375,0.053785798755
Abie_las,4,4,0,0.03959984231,0.100400157676
Abie_las,5,4,0,0.06788544396,0.172114556016
Abie_las,6,4,0,0.1088995663525,0.276100433609
Abie_las,7,4,0,0.162645232252168,0.417354767747832
Abie_las,8,4,0,0.231314930686106,0.603685069313894
Abie_las,9,4,0,0.315225789665759,0.839774210334241
Abie_las,10,4,0,0.414302290660807,1.13069770933919
Abie_las,11,4,0,0.528193170252643,1.48180682974736
Abie_las,12,4,0,0.65745882710509,1.90254117289491
Abie_las,13,4,0,0.797868395208114,2.38713160479189
Abie_las,14,4,0,0.948822362033049,2.94117763796695
Abie_las,15,4,0.246823360409379,1.10765496510709,3.31552167448353
Abie_las,16,4,0.325773157276722,1.27206126697058,3.92216557575269
Abie_las,17,4,0.421254972867883,1.44098525087889,4.57775977625323
Abie_las,18,4,0.534025706517098,1.61181931791255,5.27415497557036
Abie_las,19,4,0.665495117211117,1.78404819380418,6.0104566889847
Abie_las,20,4,0.815892305436574,1.95571477049693,6.7783929240665
Abie_las,21,4,0.985655381457111,2.12596738460309,7.5733772339398
Abie_las,22,4,1.17500111325397,2.29412776122623,8.39087112551981
Abie_las,23,4,1.38324014044731,2.4589887817474,9.22277107780528
Abie_las,24,4,1.61077951386035,2.62084900406448,10.0683714820752
Abie_las,25,4,1.85722263370552,2.77936352912472,10.9234138371698
Abie_las,26,4,2.12117673884106,2.93366259082593,11.780160670333
Abie_las,27,4,2.40261998233636,3.08415836241047,12.6382216552532
Abie_las,28,4,2.70063369882958,3.23066114570627,13.4937051554642
Abie_las,29,4,3.01414477671024,3.37301022319473,14.342845000095
Abie_las,30,4,3.34193539901017,3.51106505256386,15.181999548426
Abie_las,31,4,3.68364284297328,3.64520510783869,16.011152049188
Abie_las,32,4,4.03788697469676,3.77527130264707,16.8268417226562
Abie_las,33,4,4.40422032138836,3.90159636260426,17.6291833160074
Abie_las,34,4,4.78111864723239,4.02400384089193,18.4148775118757
Abie_las,35,4,5.16806348013229,4.14278567212581,19.1841508477419
Abie_las,36,4,5.56340277723573,4.25774925109415,19.9338479716701
Abie_las,37,4,5.96655920167147,4.36915078961392,20.6642900087146
Abie_las,38,4,6.37697328663444,4.47721814385869,21.3758085695069
Abie_las,39,4,6.7941027243278,4.58215470437227,22.0687425712999
Abie_las,40,4,7.21616109554776,4.68372095614132,22.7401179483109
Abie_las,41,4,7.64255930161279,4.78209890431654,23.3903417940707
Abie_las,42,4,8.0740402505462,4.87786164603284,24.023098103421
Abie_las,43,4,8.50879004772947,4.97073536395531,24.6354745883152
Abie_las,44,4,8.94627334049843,5.0608533080287,25.2278733514729
Abie_las,45,4,9.38458548495736,5.14794039890719,25.7974741161354
Abie_las,46,4,9.82456485510933,5.23250935975328,26.3479257851374
Abie_las,47,4,10.2657279397438,5.3146581763001,26.8796138839561
Abie_las,48,4,10.7076068466326,5.39447594316479,27.3929172102026
Abie_las,49,4,11.1482715222816,5.47166337394686,27.8850651037716
Abie_las,50,4,11.588718331047,5.54668124744276,28.3596004215102
Abie_las,51,4,12.0285248275033,5.619596640056,28.8168785324407
Abie_las,52,4,12.4672823174309,5.69047096072951,29.2572467218396
Abie_las,53,4,12.9045954494599,5.75936050742163,29.6810440431185
Abie_las,54,4,13.338501966621,5.82595025195004,30.0855477814289
Abie_las,55,4,13.7701734623665,5.89065888814492,30.4741676494886
Abie_las,56,4,14.199253506487,5.953529698828,30.8472167946851
Abie_las,57,4,14.6253974593098,6.01460255346338,31.2049999872268
Abie_las,58,4,15.0482721238589,6.07391421191061,31.5478136642305
Abie_las,59,4,15.4675554075978,6.13149859638144,31.8759459960208
Abie_las,60,4,15.8829359933357,6.18738703546875,32.1896769711956
Abie_las,61,4,16.2958192044608,6.2419621014843,32.4922186940549
Abie_las,62,4,16.7042413324906,6.29489404708849,32.7808646204209
Abie_las,63,4,17.1079204919333,6.34620790996536,33.0558715981013
Abie_las,64,4,17.5083393702063,6.39627635693405,33.3203842728597
Abie_las,65,4,17.9035111974672,6.44476893252339,33.5717198700094
Abie_las,66,4,18.2949669655201,6.49205285000062,33.8129801844793
Abie_las,67,4,18.680704582571,6.53779747086224,34.0414979465668
Abie_las,68,4,19.0623011474774,6.58236524568334,34.2603336068393
Abie_las,69,4,19.4395696497567,6.62576945643861,34.4696608938047
Abie_las,70,4,19.8104851470242,6.66767947275233,34.6668353802235
Abie_las,71,4,20.1766895998804,6.70845175347082,34.8548586466488
