yieldTableIndex,speciesCode,age,biomass
5,Pice_gla,93,15962
5,Pice_gla,94,16031
5,Pice_gla,95,16098
5,Pice_gla,96,16163
5,Pice_gla,97,16226
5,Pice_gla,98,16288
5,Pice_gla,99,16348
5,Pice_gla,100,16406
5,Pice_gla,101,16463
5,Pice_gla,102,16518
5,Pice_gla,103,16572
5,Pice_gla,104,16624
5,Pice_gla,105,16675
5,Pice_gla,106,16724
5,Pice_gla,107,16772
5,Pice_gla,108,16819
5,Pice_gla,109,16864
5,Pice_gla,110,16908
5,Pice_gla,111,16951
5,Pice_gla,112,16993
5,Pice_gla,113,17034
5,Pice_gla,114,17073
5,Pice_gla,115,17111
5,Pice_gla,116,17148
5,Pice_gla,117,17184
5,Pice_gla,118,17219
5,Pice_gla,119,17253
5,Pice_gla,120,17286
5,Pice_gla,121,17318
5,Pice_gla,122,17350
5,Pice_gla,123,17381
5,Pice_gla,124,17411
5,Pice_gla,125,17440
5,Pice_gla,126,17468
5,Pice_gla,127,17495
5,Pice_gla,128,17522
5,Pice_gla,129,17548
5,Pice_gla,130,17573
5,Pice_gla,131,17598
5,Pice_gla,132,17622
5,Pice_gla,133,17645
5,Pice_gla,134,17668
5,Pice_gla,135,17690
5,Pice_gla,136,17711
5,Pice_gla,137,17732
5,Pice_gla,138,17752
5,Pice_gla,139,17772
5,Pice_gla,140,17791
5,Pice_gla,141,17810
5,Pice_gla,142,17828
5,Pice_gla,143,17846
5,Pice_gla,144,17863
5,Pice_gla,145,17880
5,Pice_gla,146,17896
5,Pice_gla,147,17912
5,Pice_gla,148,17927
5,Pice_gla,149,17942
5,Pice_gla,150,17956
5,Pice_gla,151,17970
5,Pice_gla,152,17984
5,Pice_gla,153,17997
5,Pice_gla,154,18010
5,Pice_gla,155,18023
5,Pice_gla,156,18035
5,Pice_gla,157,18047
5,Pice_gla,158,18059
5,Pice_gla,159,18070
5,Pice_gla,160,18081
5,Pice_gla,161,18092
5,Pice_gla,162,18102
5,Pice_gla,163,18112
5,Pice_gla,164,18122
5,Pice_gla,165,18131
5,Pice_gla,166,18140
5,Pice_gla,167,18149
5,Pice_gla,168,18158
5,Pice_gla,169,18166
5,Pice_gla,170,18174
5,Pice_gla,171,18182
5,Pice_gla,172,18190
5,Pice_gla,173,18198
5,Pice_gla,174,18205
5,Pice_gla,175,18212
5,Pice_gla,176,18219
5,Pice_gla,177,18226
5,Pice_gla,178,18233
5,Pice_gla,179,18239
5,Pice_gla,180,18245
5,Pice_gla,181,18251
5,Pice_gla,182,18257
5,Pice_gla,183,18263
5,Pice_gla,184,18269
5,Pice_gla,185,18274
5,Pice_gla,186,18279
5,Pice_gla,187,18284
5,Pice_gla,188,18289
5,Pice_gla,189,18294
5,Pice_gla,190,18299
5,Pice_gla,191,18304
5,Pice_gla,192,18309
5,Pice_gla,193,18314
5,Pice_gla,194,18318
5,Pice_gla,195,18322
5,Pice_gla,196,18326
5,Pice_gla,197,18330
5,Pice_gla,198,18334
5,Pice_gla,199,18338
5,Pice_gla,200,18342
5,Pice_gla,201,18346
5,Pice_gla,202,18350
5,Pice_gla,203,18354
5,Pice_gla,204,18358
5,Pice_gla,205,18362
5,Pice_gla,206,18366
5,Pice_gla,207,18370
5,Pice_gla,208,18374
5,Pice_gla,209,18378
5,Pice_gla,210,18382
5,Pice_gla,211,18386
5,Pice_gla,212,18390
5,Pice_gla,213,18394
5,Pice_gla,214,18398
5,Pice_gla,215,18402
5,Pice_gla,216,18406
5,Pice_gla,217,18410
5,Pice_gla,218,18415
5,Pice_gla,219,18420
5,Pice_gla,220,18425
5,Pice_gla,221,18430
5,Pice_gla,222,18435
5,Pice_gla,223,18440
5,Pice_gla,224,18445
5,Pice_gla,225,18450
5,Pice_gla,226,18456
5,Pice_gla,227,18462
5,Pice_gla,228,18468
5,Pice_gla,229,18474
5,Pice_gla,230,18480
5,Pice_gla,231,18486
5,Pice_gla,232,18492
5,Pice_gla,233,18498
5,Pice_gla,234,18504
5,Pice_gla,235,18510
5,Pice_gla,236,18516
5,Pice_gla,237,18522
5,Pice_gla,238,18528
5,Pice_gla,239,18534
5,Pice_gla,240,18540
5,Pice_gla,241,18546
5,Pice_gla,242,18552
5,Pice_gla,243,18557
5,Pice_gla,244,18562
5,Pice_gla,245,18567
5,Pice_gla,246,18572
5,Pice_gla,247,18576
5,Pice_gla,248,18580
5,Pice_gla,249,18584
5,Pice_gla,250,18588
5,Pice_gla,251,18591
5,Pice_gla,252,18594
5,Pice_gla,253,18597
5,Pice_gla,254,18600
5,Pice_gla,255,18602
5,Pice_gla,256,18604
5,Pice_gla,257,18606
5,Pice_gla,258,18607
5,Pice_gla,259,18608
5,Pice_gla,260,18609
5,Pice_gla,261,18609
5,Pice_gla,262,18609
5,Pice_gla,263,18609
5,Pice_gla,264,18608
5,Pice_gla,265,18607
5,Pice_gla,266,18605
5,Pice_gla,267,18603
5,Pice_gla,268,18601
5,Pice_gla,269,18598
5,Pice_gla,270,18595
5,Pice_gla,271,18591
5,Pice_gla,272,18587
5,Pice_gla,273,18582
5,Pice_gla,274,18577
5,Pice_gla,275,18571
5,Pice_gla,276,18564
5,Pice_gla,277,18557
5,Pice_gla,278,18549
5,Pice_gla,279,18540
5,Pice_gla,280,18531
5,Pice_gla,281,18521
5,Pice_gla,282,18510
5,Pice_gla,283,18498
5,Pice_gla,284,18486
5,Pice_gla,285,18473
5,Pice_gla,286,18459
5,Pice_gla,287,18444
5,Pice_gla,288,18428
5,Pice_gla,289,18410
5,Pice_gla,290,18391
5,Pice_gla,291,18371
5,Pice_gla,292,18350
5,Pice_gla,293,18327
5,Pice_gla,294,18303
5,Pice_gla,295,18277
5,Pice_gla,296,18250
5,Pice_gla,297,18221
5,Pice_gla,298,18190
5,Pice_gla,299,18158
5,Pice_gla,300,18124
5,Pice_gla,301,18087
5,Pice_gla,302,18048
5,Pice_gla,303,18007
5,Pice_gla,304,17964
5,Pice_gla,305,17918
5,Pice_gla,306,17869
5,Pice_gla,307,17818
5,Pice_gla,308,17764
5,Pice_gla,309,17707
5,Pice_gla,310,17646
5,Pice_gla,311,17582
5,Pice_gla,312,17515
5,Pice_gla,313,17444
5,Pice_gla,314,17369
5,Pice_gla,315,17290
5,Pice_gla,316,17206
5,Pice_gla,317,17118
5,Pice_gla,318,17025
5,Pice_gla,319,16927
5,Pice_gla,320,16824
5,Pice_gla,321,16716
5,Pice_gla,322,16603
5,Pice_gla,323,16484
5,Pice_gla,324,16359
5,Pice_gla,325,16228
5,Pice_gla,326,16090
5,Pice_gla,327,15945
5,Pice_gla,328,15794
5,Pice_gla,329,15635
5,Pice_gla,330,15469
5,Pice_gla,331,15296
5,Pice_gla,332,15115
5,Pice_gla,333,14926
5,Pice_gla,334,14729
5,Pice_gla,335,14523
5,Pice_gla,336,14309
5,Pice_gla,337,14086
5,Pice_gla,338,13855
5,Pice_gla,339,13615
5,Pice_gla,340,13366
5,Pice_gla,341,13108
5,Pice_gla,342,12841
5,Pice_gla,343,12565
5,Pice_gla,344,12281
5,Pice_gla,345,11988
5,Pice_gla,346,11687
5,Pice_gla,347,11378
5,Pice_gla,348,11061
5,Pice_gla,349,10737
5,Pice_gla,350,10406
5,Pice_gla,351,10068
5,Pice_gla,352,9725
5,Pice_gla,353,9376
5,Pice_gla,354,9023
5,Pice_gla,355,8666
5,Pice_gla,356,8306
5,Pice_gla,357,7944
5,Pice_gla,358,7559
5,Pice_gla,359,7150
5,Pice_gla,360,6723
5,Pice_gla,361,6283
5,Pice_gla,362,5836
5,Pice_gla,363,5386
5,Pice_gla,364,4940
5,Pice_gla,365,4501
5,Pice_gla,366,4074
5,Pice_gla,367,3663
5,Pice_gla,368,3272
5,Pice_gla,369,2902
5,Pice_gla,370,2556
5,Pice_gla,371,2236
5,Pice_gla,372,1942
5,Pice_gla,373,1674
5,Pice_gla,374,1433
5,Pice_gla,375,1218
5,Pice_gla,376,1028
5,Pice_gla,377,861
5,Pice_gla,378,716
5,Pice_gla,379,592
5,Pice_gla,380,486
5,Pice_gla,381,397
5,Pice_gla,382,322
5,Pice_gla,383,260
5,Pice_gla,384,209
5,Pice_gla,385,167
5,Pice_gla,386,133
5,Pice_gla,387,106
5,Pice_gla,388,84
5,Pice_gla,389,67
5,Pice_gla,390,53
5,Pice_gla,391,42
5,Pice_gla,392,34
5,Pice_gla,393,27
5,Pice_gla,394,22
5,Pice_gla,395,17
5,Pice_gla,396,14
5,Pice_gla,397,11
5,Pice_gla,398,9
5,Pice_gla,399,7
5,Pice_gla,400,6
5,Pice_gla,401,5
5,Pice_gla,402,4
6,Pice_gla,0,1
6,Pice_gla,1,2
6,Pice_gla,2,4
6,Pice_gla,3,8
6,Pice_gla,4,14
6,Pice_gla,5,23
6,Pice_gla,6,36
6,Pice_gla,7,54
6,Pice_gla,8,78
6,Pice_gla,9,109
6,Pice_gla,10,149
6,Pice_gla,11,198
6,Pice_gla,12,259
6,Pice_gla,13,332
6,Pice_gla,14,419
6,Pice_gla,15,520
6,Pice_gla,16,636
6,Pice_gla,17,768
6,Pice_gla,18,915
6,Pice_gla,19,1078
6,Pice_gla,20,1256
6,Pice_gla,21,1448
6,Pice_gla,22,1654
6,Pice_gla,23,1872
6,Pice_gla,24,2102
6,Pice_gla,25,2342
6,Pice_gla,26,2591
6,Pice_gla,27,2848
6,Pice_gla,28,3111
6,Pice_gla,29,3380
6,Pice_gla,30,3653
6,Pice_gla,31,3929
6,Pice_gla,32,4207
6,Pice_gla,33,4487
6,Pice_gla,34,4767
6,Pice_gla,35,5047
6,Pice_gla,36,5326
6,Pice_gla,37,5604
6,Pice_gla,38,5880
6,Pice_gla,39,6153
6,Pice_gla,40,6423
6,Pice_gla,41,6690
6,Pice_gla,42,6953
6,Pice_gla,43,7213
6,Pice_gla,44,7468
6,Pice_gla,45,7719
6,Pice_gla,46,7965
6,Pice_gla,47,8207
6,Pice_gla,48,8444
6,Pice_gla,49,8676
6,Pice_gla,50,8903
6,Pice_gla,51,9125
6,Pice_gla,52,9342
6,Pice_gla,53,9554
6,Pice_gla,54,9761
6,Pice_gla,55,9962
6,Pice_gla,56,10158
6,Pice_gla,57,10349
6,Pice_gla,58,10535
6,Pice_gla,59,10716
6,Pice_gla,60,10892
6,Pice_gla,61,11063
6,Pice_gla,62,11230
6,Pice_gla,63,11392
6,Pice_gla,64,11549
6,Pice_gla,65,11701
6,Pice_gla,66,11849
6,Pice_gla,67,11992
6,Pice_gla,68,12131
6,Pice_gla,69,12265
6,Pice_gla,70,12395
6,Pice_gla,71,12521
6,Pice_gla,72,12643
6,Pice_gla,73,12760
6,Pice_gla,74,12873
6,Pice_gla,75,12983
6,Pice_gla,76,13089
6,Pice_gla,77,13191
6,Pice_gla,78,13289
6,Pice_gla,79,13384
6,Pice_gla,80,13475
6,Pice_gla,81,13563
6,Pice_gla,82,13647
6,Pice_gla,83,13728
6,Pice_gla,84,13806
6,Pice_gla,85,13881
6,Pice_gla,86,13953
6,Pice_gla,87,14022
6,Pice_gla,88,14088
6,Pice_gla,89,14151
6,Pice_gla,90,14211
6,Pice_gla,91,14269
6,Pice_gla,92,14324
6,Pice_gla,93,14377
6,Pice_gla,94,14427
6,Pice_gla,95,14475
6,Pice_gla,96,14521
6,Pice_gla,97,14564
6,Pice_gla,98,14605
6,Pice_gla,99,14644
6,Pice_gla,100,14681
6,Pice_gla,101,14717
6,Pice_gla,102,14751
6,Pice_gla,103,14783
6,Pice_gla,104,14813
6,Pice_gla,105,14842
6,Pice_gla,106,14869
6,Pice_gla,107,14895
6,Pice_gla,108,14919
6,Pice_gla,109,14942
6,Pice_gla,110,14964
6,Pice_gla,111,14985
6,Pice_gla,112,15004
6,Pice_gla,113,15022
6,Pice_gla,114,15039
6,Pice_gla,115,15055
6,Pice_gla,116,15070
6,Pice_gla,117,15084
6,Pice_gla,118,15097
6,Pice_gla,119,15109
6,Pice_gla,120,15121
6,Pice_gla,121,15132
6,Pice_gla,122,15142
6,Pice_gla,123,15151
6,Pice_gla,124,15160
6,Pice_gla,125,15168
6,Pice_gla,126,15175
6,Pice_gla,127,15182
6,Pice_gla,128,15188
6,Pice_gla,129,15194
6,Pice_gla,130,15199
6,Pice_gla,131,15204
6,Pice_gla,132,15208
6,Pice_gla,133,15212
6,Pice_gla,134,15216
6,Pice_gla,135,15219
6,Pice_gla,136,15222
6,Pice_gla,137,15224
6,Pice_gla,138,15226
6,Pice_gla,139,15228
6,Pice_gla,140,15230
6,Pice_gla,141,15231
6,Pice_gla,142,15232
6,Pice_gla,143,15233
6,Pice_gla,144,15233
6,Pice_gla,145,15233
6,Pice_gla,146,15233
6,Pice_gla,147,15233
6,Pice_gla,148,15233
6,Pice_gla,149,15233
6,Pice_gla,150,15233
6,Pice_gla,151,15233
6,Pice_gla,152,15233
6,Pice_gla,153,15233
6,Pice_gla,154,15233
6,Pice_gla,155,15233
6,Pice_gla,156,15233
6,Pice_gla,157,15233
6,Pice_gla,158,15233
6,Pice_gla,159,15233
6,Pice_gla,160,15233
6,Pice_gla,161,15233
6,Pice_gla,162,15233
6,Pice_gla,163,15233
6,Pice_gla,164,15233
6,Pice_gla,165,15233
6,Pice_gla,166,15233
6,Pice_gla,167,15233
6,Pice_gla,168,15233
6,Pice_gla,169,15233
6,Pice_gla,170,15233
6,Pice_gla,171,15233
6,Pice_gla,172,15233
6,Pice_gla,173,15233
6,Pice_gla,174,15233
6,Pice_gla,175,15233
6,Pice_gla,176,15233
6,Pice_gla,177,15233
6,Pice_gla,178,15233
6,Pice_gla,179,15233
6,Pice_gla,180,15233
6,Pice_gla,181,15233
6,Pice_gla,182,15233
6,Pice_gla,183,15233
6,Pice_gla,184,15233
6,Pice_gla,185,15233
6,Pice_gla,186,15233
6,Pice_gla,187,15233
6,Pice_gla,188,15233
6,Pice_gla,189,15233
6,Pice_gla,190,15233
6,Pice_gla,191,15233
6,Pice_gla,192,15233
6,Pice_gla,193,15233
6,Pice_gla,194,15233
6,Pice_gla,195,15233
6,Pice_gla,196,15233
6,Pice_gla,197,15233
6,Pice_gla,198,15233
6,Pice_gla,199,15233
6,Pice_gla,200,15233
6,Pice_gla,201,15233
6,Pice_gla,202,15233
6,Pice_gla,203,15233
6,Pice_gla,204,15233
6,Pice_gla,205,15233
6,Pice_gla,206,15233
6,Pice_gla,207,15233
6,Pice_gla,208,15233
6,Pice_gla,209,15233
6,Pice_gla,210,15233
6,Pice_gla,211,15233
6,Pice_gla,212,15233
6,Pice_gla,213,15233
6,Pice_gla,214,15233
6,Pice_gla,215,15233
6,Pice_gla,216,15233
6,Pice_gla,217,15233
6,Pice_gla,218,15233
6,Pice_gla,219,15233
6,Pice_gla,220,15233
6,Pice_gla,221,15233
6,Pice_gla,222,15232
6,Pice_gla,223,15231
6,Pice_gla,224,15230
6,Pice_gla,225,15229
6,Pice_gla,226,15228
6,Pice_gla,227,15227
6,Pice_gla,228,15226
6,Pice_gla,229,15225
6,Pice_gla,230,15224
6,Pice_gla,231,15223
6,Pice_gla,232,15222
6,Pice_gla,233,15221
6,Pice_gla,234,15220
6,Pice_gla,235,15219
6,Pice_gla,236,15218
6,Pice_gla,237,15217
6,Pice_gla,238,15216
6,Pice_gla,239,15215
6,Pice_gla,240,15214
6,Pice_gla,241,15212
6,Pice_gla,242,15210
6,Pice_gla,243,15208
6,Pice_gla,244,15206
6,Pice_gla,245,15204
6,Pice_gla,246,15202
6,Pice_gla,247,15200
6,Pice_gla,248,15198
6,Pice_gla,249,15196
6,Pice_gla,250,15193
6,Pice_gla,251,15190
6,Pice_gla,252,15187
6,Pice_gla,253,15184
6,Pice_gla,254,15181
6,Pice_gla,255,15178
6,Pice_gla,256,15174
6,Pice_gla,257,15170
6,Pice_gla,258,15166
6,Pice_gla,259,15162
6,Pice_gla,260,15158
6,Pice_gla,261,15153
6,Pice_gla,262,15148
6,Pice_gla,263,15143
6,Pice_gla,264,15137
6,Pice_gla,265,15131
6,Pice_gla,266,15125
6,Pice_gla,267,15118
6,Pice_gla,268,15111
6,Pice_gla,269,15104
6,Pice_gla,270,15097
6,Pice_gla,271,15090
6,Pice_gla,272,15083
6,Pice_gla,273,15076
6,Pice_gla,274,15069
6,Pice_gla,275,15062
6,Pice_gla,276,15055
6,Pice_gla,277,15047
6,Pice_gla,278,15039
6,Pice_gla,279,15031
6,Pice_gla,280,15023
6,Pice_gla,281,15015
6,Pice_gla,282,15007
6,Pice_gla,283,14999
6,Pice_gla,284,14991
6,Pice_gla,285,14983
6,Pice_gla,286,14975
6,Pice_gla,287,14967
6,Pice_gla,288,14958
6,Pice_gla,289,14949
6,Pice_gla,290,14940
6,Pice_gla,291,14931
6,Pice_gla,292,14922
6,Pice_gla,293,14912
6,Pice_gla,294,14902
6,Pice_gla,295,14892
6,Pice_gla,296,14882
6,Pice_gla,297,14871
6,Pice_gla,298,14860
6,Pice_gla,299,14849
6,Pice_gla,300,14837
6,Pice_gla,301,14825
6,Pice_gla,302,14812
6,Pice_gla,303,14799
6,Pice_gla,304,14785
6,Pice_gla,305,14770
6,Pice_gla,306,14754
6,Pice_gla,307,14738
6,Pice_gla,308,14721
6,Pice_gla,309,14704
6,Pice_gla,310,14686
6,Pice_gla,311,14668
6,Pice_gla,312,14649
6,Pice_gla,313,14629
6,Pice_gla,314,14608
6,Pice_gla,315,14585
6,Pice_gla,316,14560
6,Pice_gla,317,14533
6,Pice_gla,318,14503
6,Pice_gla,319,14470
6,Pice_gla,320,14434
6,Pice_gla,321,14394
6,Pice_gla,322,14350
6,Pice_gla,323,14301
6,Pice_gla,324,14247
6,Pice_gla,325,14188
6,Pice_gla,326,14123
6,Pice_gla,327,14051
6,Pice_gla,328,13972
6,Pice_gla,329,13886
6,Pice_gla,330,13792
6,Pice_gla,331,13690
6,Pice_gla,332,13579
6,Pice_gla,333,13459
6,Pice_gla,334,13330
6,Pice_gla,335,13191
6,Pice_gla,336,13042
6,Pice_gla,337,12883
6,Pice_gla,338,12714
6,Pice_gla,339,12535
6,Pice_gla,340,12345
6,Pice_gla,341,12145
6,Pice_gla,342,11934
6,Pice_gla,343,11713
6,Pice_gla,344,11481
6,Pice_gla,345,11239
6,Pice_gla,346,10987
6,Pice_gla,347,10725
6,Pice_gla,348,10454
6,Pice_gla,349,10174
6,Pice_gla,350,9885
6,Pice_gla,351,9588
6,Pice_gla,352,9283
6,Pice_gla,353,8971
6,Pice_gla,354,8653
6,Pice_gla,355,8329
6,Pice_gla,356,8000
6,Pice_gla,357,7668
6,Pice_gla,358,7318
6,Pice_gla,359,6941
6,Pice_gla,360,6543
6,Pice_gla,361,6129
6,Pice_gla,362,5705
6,Pice_gla,363,5276
6,Pice_gla,364,4848
6,Pice_gla,365,4425
6,Pice_gla,366,4012
6,Pice_gla,367,3613
6,Pice_gla,368,3232
6,Pice_gla,369,2871
6,Pice_gla,370,2532
6,Pice_gla,371,2217
6,Pice_gla,372,1927
6,Pice_gla,373,1663
6,Pice_gla,374,1425
6,Pice_gla,375,1212
6,Pice_gla,376,1023
6,Pice_gla,377,858
6,Pice_gla,378,714
6,Pice_gla,379,590
6,Pice_gla,380,485
6,Pice_gla,381,396
6,Pice_gla,382,321
6,Pice_gla,383,259
6,Pice_gla,384,208
6,Pice_gla,385,167
6,Pice_gla,386,133
6,Pice_gla,387,106
6,Pice_gla,388,84
6,Pice_gla,389,67
6,Pice_gla,390,53
6,Pice_gla,391,42
6,Pice_gla,392,34
6,Pice_gla,393,27
6,Pice_gla,394,22
6,Pice_gla,395,17
6,Pice_gla,396,14
6,Pice_gla,397,11
6,Pice_gla,398,9
6,Pice_gla,399,7
6,Pice_gla,400,6
6,Pice_gla,401,5
6,Pice_gla,402,4
1,Pinu_con,0,1
1,Pinu_con,1,2
1,Pinu_con,2,3
1,Pinu_con,3,5
1,Pinu_con,4,8
1,Pinu_con,5,12
1,Pinu_con,6,18
1,Pinu_con,7,26
1,Pinu_con,8,36
1,Pinu_con,9,49
1,Pinu_con,10,65
1,Pinu_con,11,84
1,Pinu_con,12,107
1,Pinu_con,13,133
1,Pinu_con,14,163
1,Pinu_con,15,197
1,Pinu_con,16,235
1,Pinu_con,17,277
1,Pinu_con,18,323
1,Pinu_con,19,373
1,Pinu_con,20,427
1,Pinu_con,21,484
1,Pinu_con,22,545
1,Pinu_con,23,609
1,Pinu_con,24,677
1,Pinu_con,25,748
1,Pinu_con,26,822
1,Pinu_con,27,899
1,Pinu_con,28,979
1,Pinu_con,29,1062
1,Pinu_con,30,1147
1,Pinu_con,31,1235
1,Pinu_con,32,1325
1,Pinu_con,33,1418
1,Pinu_con,34,1513
1,Pinu_con,35,1610
1,Pinu_con,36,1709
1,Pinu_con,37,1810
1,Pinu_con,38,1913
1,Pinu_con,39,2018
1,Pinu_con,40,2124
1,Pinu_con,41,2232
1,Pinu_con,42,2341
1,Pinu_con,43,2451
1,Pinu_con,44,2563
1,Pinu_con,45,2676
1,Pinu_con,46,2790
1,Pinu_con,47,2904
1,Pinu_con,48,3019
1,Pinu_con,49,3134
1,Pinu_con,50,3250
1,Pinu_con,51,3366
1,Pinu_con,52,3482
1,Pinu_con,53,3598
1,Pinu_con,54,3714
1,Pinu_con,55,3829
1,Pinu_con,56,3944
1,Pinu_con,57,4058
1,Pinu_con,58,4171
1,Pinu_con,59,4283
1,Pinu_con,60,4394
1,Pinu_con,61,4504
1,Pinu_con,62,4613
1,Pinu_con,63,4720
1,Pinu_con,64,4826
1,Pinu_con,65,4930
1,Pinu_con,66,5032
1,Pinu_con,67,5132
1,Pinu_con,68,5230
1,Pinu_con,69,5326
1,Pinu_con,70,5420
1,Pinu_con,71,5512
1,Pinu_con,72,5602
1,Pinu_con,73,5689
1,Pinu_con,74,5774
1,Pinu_con,75,5857
1,Pinu_con,76,5938
1,Pinu_con,77,6016
1,Pinu_con,78,6092
1,Pinu_con,79,6165
1,Pinu_con,80,6236
1,Pinu_con,81,6305
1,Pinu_con,82,6371
1,Pinu_con,83,6435
1,Pinu_con,84,6497
1,Pinu_con,85,6557
1,Pinu_con,86,6614
1,Pinu_con,87,6669
1,Pinu_con,88,6722
1,Pinu_con,89,6773
1,Pinu_con,90,6822
1,Pinu_con,91,6869
1,Pinu_con,92,6915
1,Pinu_con,93,6959
1,Pinu_con,94,7001
1,Pinu_con,95,7041
1,Pinu_con,96,7080
1,Pinu_con,97,7117
1,Pinu_con,98,7152
1,Pinu_con,99,7186
1,Pinu_con,100,7219
1,Pinu_con,101,7250
1,Pinu_con,102,7280
1,Pinu_con,103,7309
1,Pinu_con,104,7336
1,Pinu_con,105,7362
1,Pinu_con,106,7387
1,Pinu_con,107,7411
1,Pinu_con,108,7434
1,Pinu_con,109,7456
1,Pinu_con,110,7477
1,Pinu_con,111,7497
1,Pinu_con,112,7516
1,Pinu_con,113,7535
1,Pinu_con,114,7553
1,Pinu_con,115,7570
1,Pinu_con,116,7586
1,Pinu_con,117,7602
1,Pinu_con,118,7617
1,Pinu_con,119,7632
1,Pinu_con,120,7646
1,Pinu_con,121,7659
1,Pinu_con,122,7672
1,Pinu_con,123,7684
1,Pinu_con,124,7696
1,Pinu_con,125,7708
1,Pinu_con,126,7719
1,Pinu_con,127,7730
1,Pinu_con,128,7740
1,Pinu_con,129,7750
1,Pinu_con,130,7760
1,Pinu_con,131,7769
1,Pinu_con,132,7778
1,Pinu_con,133,7787
1,Pinu_con,134,7795
1,Pinu_con,135,7803
1,Pinu_con,136,7811
1,Pinu_con,137,7819
1,Pinu_con,138,7826
1,Pinu_con,139,7833
1,Pinu_con,140,7840
1,Pinu_con,141,7847
1,Pinu_con,142,7854
1,Pinu_con,143,7861
1,Pinu_con,144,7867
1,Pinu_con,145,7873
1,Pinu_con,146,7879
1,Pinu_con,147,7885
1,Pinu_con,148,7891
1,Pinu_con,149,7897
1,Pinu_con,150,7902
1,Pinu_con,151,7907
1,Pinu_con,152,7912
1,Pinu_con,153,7917
1,Pinu_con,154,7922
1,Pinu_con,155,7927
1,Pinu_con,156,7932
1,Pinu_con,157,7936
1,Pinu_con,158,7940
1,Pinu_con,159,7944
1,Pinu_con,160,7948
1,Pinu_con,161,7952
1,Pinu_con,162,7956
1,Pinu_con,163,7960
1,Pinu_con,164,7964
1,Pinu_con,165,7967
1,Pinu_con,166,7970
1,Pinu_con,167,7973
1,Pinu_con,168,7976
1,Pinu_con,169,7979
1,Pinu_con,170,7982
1,Pinu_con,171,7985
1,Pinu_con,172,7988
1,Pinu_con,173,7991
1,Pinu_con,174,7994
1,Pinu_con,175,7997
1,Pinu_con,176,8000
1,Pinu_con,177,8002
1,Pinu_con,178,8004
1,Pinu_con,179,8006
1,Pinu_con,180,8008
1,Pinu_con,181,8010
1,Pinu_con,182,8012
1,Pinu_con,183,8014
1,Pinu_con,184,8016
1,Pinu_con,185,8018
1,Pinu_con,186,8020
1,Pinu_con,187,8022
1,Pinu_con,188,8024
1,Pinu_con,189,8026
1,Pinu_con,190,8028
1,Pinu_con,191,8030
1,Pinu_con,192,8031
1,Pinu_con,193,8032
1,Pinu_con,194,8033
1,Pinu_con,195,8034
1,Pinu_con,196,8035
1,Pinu_con,197,8036
1,Pinu_con,198,8037
1,Pinu_con,199,8038
1,Pinu_con,200,8039
1,Pinu_con,201,8040
1,Pinu_con,202,8041
1,Pinu_con,203,8042
1,Pinu_con,204,8043
1,Pinu_con,205,8044
1,Pinu_con,206,8045
1,Pinu_con,207,8046
1,Pinu_con,208,8047
1,Pinu_con,209,8048
1,Pinu_con,210,8049
1,Pinu_con,211,8050
1,Pinu_con,212,8051
1,Pinu_con,213,8052
1,Pinu_con,214,8053
1,Pinu_con,215,8054
1,Pinu_con,216,8055
1,Pinu_con,217,8056
1,Pinu_con,218,8057
1,Pinu_con,219,8058
1,Pinu_con,220,8058
1,Pinu_con,221,8058
1,Pinu_con,222,8058
1,Pinu_con,223,8058
1,Pinu_con,224,8058
1,Pinu_con,225,8058
1,Pinu_con,226,8058
1,Pinu_con,227,8058
1,Pinu_con,228,8058
1,Pinu_con,229,8058
1,Pinu_con,230,8058
1,Pinu_con,231,8058
1,Pinu_con,232,8058
1,Pinu_con,233,8058
1,Pinu_con,234,8057
1,Pinu_con,235,8056
1,Pinu_con,236,8055
1,Pinu_con,237,8054
1,Pinu_con,238,8053
1,Pinu_con,239,8052
1,Pinu_con,240,8050
1,Pinu_con,241,8048
1,Pinu_con,242,8046
1,Pinu_con,243,8044
1,Pinu_con,244,8041
1,Pinu_con,245,8038
1,Pinu_con,246,8035
1,Pinu_con,247,8031
1,Pinu_con,248,8027
1,Pinu_con,249,8022
1,Pinu_con,250,8017
1,Pinu_con,251,8011
1,Pinu_con,252,8005
1,Pinu_con,253,7998
1,Pinu_con,254,7991
1,Pinu_con,255,7983
1,Pinu_con,256,7974
1,Pinu_con,257,7965
1,Pinu_con,258,7955
1,Pinu_con,259,7944
1,Pinu_con,260,7932
1,Pinu_con,261,7919
1,Pinu_con,262,7906
1,Pinu_con,263,7891
1,Pinu_con,264,7875
1,Pinu_con,265,7858
1,Pinu_con,266,7840
1,Pinu_con,267,7821
1,Pinu_con,268,7800
1,Pinu_con,269,7778
1,Pinu_con,270,7754
1,Pinu_con,271,7728
1,Pinu_con,272,7700
1,Pinu_con,273,7670
1,Pinu_con,274,7638
1,Pinu_con,275,7604
1,Pinu_con,276,7568
1,Pinu_con,277,7530
1,Pinu_con,278,7489
1,Pinu_con,279,7445
1,Pinu_con,280,7398
1,Pinu_con,281,7348
1,Pinu_con,282,7295
1,Pinu_con,283,7239
1,Pinu_con,284,7179
1,Pinu_con,285,7115
1,Pinu_con,286,7047
1,Pinu_con,287,6975
1,Pinu_con,288,6899
1,Pinu_con,289,6819
1,Pinu_con,290,6734
1,Pinu_con,291,6644
